Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2012-2013,2012-11-24,West Brom,4,11,6,2,15,3,0,2.88,3.13,Away,Win
2012-2013,2012-11-24,Reading,2,16,10,5,9,0,0,4.33,4.34,Away,Lose
2012-2013,2012-11-25,Man City,0,11,7,11,16,3,0,2.7,2.99,Away,Draw
2012-2013,2012-11-25,Newcastle,0,8,3,3,14,2,0,3,3.85,Away,Lose
2012-2013,2012-11-25,Liverpool,0,21,14,6,10,0,0,2.1,2.13,Away,Draw
2012-2013,2012-11-25,West Ham,1,10,6,2,10,2,0,5.5,5.27,Away,Lose
2012-2013,2012-11-27,Reading,0,11,6,3,5,0,0,4,3.9,Away,Lose
2012-2013,2012-11-27,QPR,0,13,9,8,15,3,0,3.3,3.39,Away,Draw
2012-2013,2012-11-28,Fulham,0,8,7,2,11,0,0,7,8.8,Away,Draw
2012-2013,2012-11-28,Arsenal,1,12,9,6,9,1,0,2.75,3.14,Away,Draw
2012-2013,2012-11-28,West Ham,0,9,3,5,9,1,0,12,14.76,Away,Lose
2012-2013,2012-11-28,Norwich,1,9,5,7,7,1,0,3.8,4.09,Away,Draw
2012-2013,2012-11-28,Newcastle,1,7,6,2,12,2,0,4.2,3.94,Away,Lose
2012-2013,2012-11-28,West Brom,1,6,2,2,16,4,0,3.1,3.37,Away,Lose
2012-2013,2012-11-28,Liverpool,1,14,9,12,14,2,0,2.88,2.95,Away,Lose
2012-2013,2012-11-28,Man City,2,15,6,6,12,1,0,1.53,1.47,Away,Win
2012-2013,2012-12-01,Swansea,2,12,10,5,9,0,0,7,7.64,Away,Win
2012-2013,2012-12-01,Tottenham,3,10,6,1,8,2,0,2.5,2.49,Away,Win
2012-2013,2012-12-01,Southampton,0,8,4,4,8,0,0,8.5,9.97,Away,Lose
2012-2013,2012-12-01,Everton,1,8,5,2,12,1,0,7,6.81,Away,Draw
2012-2013,2012-12-01,Aston Villa,1,7,3,4,6,2,0,4,4.28,Away,Draw
2012-2013,2012-12-01,Man United,4,10,5,1,12,1,0,1.4,1.47,Away,Win
2012-2013,2012-12-01,Stoke,1,6,4,5,15,3,0,3.75,3.56,Away,Win
2012-2013,2012-12-01,Chelsea,1,16,9,5,6,2,0,1.91,1.85,Away,Lose
2012-2013,2012-12-02,Sunderland,1,16,6,6,16,2,0,3.6,4.12,Away,Lose
2012-2013,2012-12-03,Wigan,0,9,4,4,14,3,1,3.75,3.94,Away,Lose
2012-2013,2012-12-08,West Brom,0,7,2,4,12,3,0,6.5,6.93,Away,Lose
2012-2013,2012-12-08,Stoke,0,1,0,2,13,1,1,3.1,2.97,Away,Draw
2012-2013,2012-12-08,Reading,0,6,2,4,10,0,0,4,4.38,Away,Lose
2012-2013,2012-12-08,Chelsea,3,11,5,1,14,3,0,1.8,1.61,Away,Win
2012-2013,2012-12-08,Norwich,4,10,8,2,9,1,0,4.5,5.4,Away,Win
2012-2013,2012-12-08,QPR,2,8,4,4,11,1,0,3.1,3.49,Away,Draw
2012-2013,2012-12-09,Tottenham,1,8,6,4,9,2,0,3.75,4.3,Away,Lose
2012-2013,2012-12-09,Man United,3,8,3,2,9,3,0,3.2,3.96,Away,Win
2012-2013,2012-12-09,Liverpool,3,16,8,5,10,2,0,2.38,2.44,Away,Win
2012-2013,2012-12-10,Newcastle,1,20,13,4,11,0,0,4,3.9,Away,Lose
2012-2013,2012-12-11,Reading,0,12,5,8,11,1,0,3.75,4.53,Away,Lose
2012-2013,2012-12-15,Aston Villa,3,9,6,2,11,2,0,9,10.26,Away,Win
2012-2013,2012-12-15,Sunderland,1,13,10,9,10,0,0,15,15.9,Away,Lose
2012-2013,2012-12-15,Man City,3,16,10,7,16,2,0,1.67,1.63,Away,Win
2012-2013,2012-12-15,Wigan,1,12,6,3,4,1,0,3.25,3.26,Away,Lose
2012-2013,2012-12-15,Fulham,1,6,3,3,14,2,0,2.88,2.82,Away,Lose
2012-2013,2012-12-15,Everton,1,9,5,8,13,0,0,2.4,2.41,Away,Draw
2012-2013,2012-12-16,Swansea,0,4,0,3,8,3,0,5.5,5.55,Away,Lose
2012-2013,2012-12-16,West Ham,0,10,2,2,9,3,0,3.75,4.01,Away,Draw
2012-2013,2012-12-17,Arsenal,5,25,17,7,4,1,0,1.62,1.61,Away,Win
2012-2013,2012-12-22,Fulham,0,7,6,2,6,2,0,6.5,8.41,Away,Lose
2012-2013,2012-12-22,Reading,0,6,1,3,15,3,0,19,24.11,Away,Lose
2012-2013,2012-12-22,QPR,0,5,4,3,16,2,0,3.5,3.76,Away,Lose
2012-2013,2012-12-22,Sunderland,1,10,6,5,15,3,0,3.75,3.67,Away,Win
2012-2013,2012-12-22,Stoke,0,4,2,4,11,5,0,6,6.92,Away,Draw
2012-2013,2012-12-22,Norwich,1,10,4,5,9,1,0,4,3.94,Away,Lose
2012-2013,2012-12-22,Everton,2,15,8,5,8,0,1,2.5,2.56,Away,Win
2012-2013,2012-12-22,Arsenal,1,10,8,4,8,1,0,1.73,1.81,Away,Win
2012-2013,2012-12-23,Aston Villa,0,7,4,4,11,0,0,8.5,9.8,Away,Lose
2012-2013,2012-12-23,Man United,1,19,16,6,16,4,0,1.67,1.78,Away,Draw
2012-2013,2012-12-26,Tottenham,4,20,16,16,7,0,0,2,1.93,Away,Win
2012-2013,2012-12-26,Wigan,1,10,6,2,11,3,0,7,6.25,Away,Lose
2012-2013,2012-12-26,Southampton,1,7,3,5,12,0,0,4.2,4.13,Away,Draw
2012-2013,2012-12-26,Newcastle,3,16,11,2,16,3,0,13,12.5,Away,Lose
2012-2013,2012-12-26,Chelsea,1,20,11,7,7,1,0,1.62,1.69,Away,Win
2012-2013,2012-12-26,West Brom,2,12,6,9,10,0,0,3.25,3.14,Away,Win
2012-2013,2012-12-26,Swansea,0,10,4,4,17,1,0,2.38,2.47,Away,Draw
2012-2013,2012-12-26,Liverpool,1,12,6,8,5,1,0,2.25,2.14,Away,Lose
2012-2013,2012-12-26,Man City,0,19,12,7,16,3,0,1.53,1.52,Away,Lose
2012-2013,2012-12-29,Newcastle,3,10,8,6,10,1,0,7,8.25,Away,Lose
2012-2013,2012-12-29,Wigan,3,9,6,3,8,2,0,3,2.7,Away,Win
2012-2013,2012-12-29,Swansea,2,10,9,8,12,1,0,3.5,3.41,Away,Win
2012-2013,2012-12-29,West Brom,0,13,9,6,7,0,0,10,11.26,Away,Lose
2012-2013,2012-12-29,Man City,4,13,9,9,10,1,1,1.57,1.52,Away,Win
2012-2013,2012-12-29,West Ham,0,11,3,2,10,4,0,2.5,2.59,Away,Lose
2012-2013,2012-12-29,Southampton,3,8,7,4,9,2,0,4.75,4.29,Away,Draw
2012-2013,2012-12-29,Tottenham,2,18,14,8,15,3,0,2.1,2.25,Away,Win
2012-2013,2012-12-30,Chelsea,2,15,10,7,12,3,0,2.5,2.37,Away,Win
2012-2013,2012-12-30,Liverpool,3,16,11,9,8,1,0,1.91,1.83,Away,Win
2012-2013,2013-01-01,Stoke,0,4,3,2,9,2,0,11,12.82,Away,Lose
2012-2013,2013-01-01,Arsenal,1,6,4,3,6,0,0,1.7,1.7,Away,Draw
2012-2013,2013-01-01,Aston Villa,2,8,6,2,15,4,0,6,5.99,Away,Draw
2012-2013,2013-01-01,Reading,1,7,4,3,9,0,0,10,10.47,Away,Lose
2012-2013,2013-01-01,Fulham,2,10,5,5,6,0,0,3.75,4.05,Away,Win
2012-2013,2013-01-01,Norwich,1,9,3,3,7,0,0,3.5,4.17,Away,Lose
2012-2013,2013-01-01,Man United,4,14,9,6,5,1,0,1.53,1.79,Away,Win
2012-2013,2013-01-02,QPR,1,8,5,2,8,1,0,15,12.25,Away,Win
2012-2013,2013-01-02,Sunderland,0,6,5,5,5,1,0,8.5,9.17,Away,Lose
2012-2013,2013-01-02,Everton,2,7,6,6,7,2,0,2.38,2.13,Away,Win
2012-2013,2013-01-12,Southampton,1,11,4,5,6,1,0,2.9,2.84,Away,Win
2012-2013,2013-01-12,Swansea,0,4,2,1,9,4,0,6.5,6.5,Away,Draw
2012-2013,2013-01-12,Wigan,1,15,6,8,15,1,0,4,3.68,Away,Draw
2012-2013,2013-01-12,Newcastle,0,9,4,4,6,1,0,3.4,3.21,Away,Draw
2012-2013,2013-01-12,Tottenham,0,16,8,6,7,1,0,1.85,1.83,Away,Draw
2012-2013,2013-01-12,West Brom,2,11,6,4,13,1,0,2.5,2.49,Away,Lose
2012-2013,2013-01-12,Chelsea,4,11,9,7,9,0,0,1.95,1.83,Away,Win
2012-2013,2013-01-12,West Ham,0,9,4,6,13,3,0,3.3,2.92,Away,Lose
2012-2013,2013-01-13,Man City,2,16,9,7,18,4,1,2.8,2.65,Away,Win
2012-2013,2013-01-13,Liverpool,1,12,5,1,16,4,0,4.2,3.79,Away,Lose
2012-2013,2013-01-16,Southampton,2,7,3,3,11,0,0,15,15.54,Away,Draw
2012-2013,2013-01-19,Norwich,0,5,3,4,8,1,0,10.5,10.7,Away,Lose
2012-2013,2013-01-19,Fulham,0,3,0,2,6,2,0,14,15.4,Away,Lose
2012-2013,2013-01-19,Reading,2,6,2,2,10,3,0,5,5.95,Away,Win
2012-2013,2013-01-19,Stoke,1,7,2,6,9,0,0,3.6,3.75,Away,Lose
2012-2013,2013-01-19,Aston Villa,2,11,7,8,10,3,0,5,4.43,Away,Draw
2012-2013,2013-01-19,QPR,1,9,6,2,11,0,0,3.75,3.93,Away,Draw
2012-2013,2013-01-19,Sunderland,3,10,5,0,16,2,0,3.8,3.93,Away,Win
2012-2013,2013-01-20,Arsenal,1,12,8,9,11,1,0,4,3.88,Away,Lose
2012-2013,2013-01-20,Man United,1,6,4,4,14,4,0,2.5,2.41,Away,Draw
2012-2013,2013-01-21,Everton,0,10,7,6,11,1,0,2.05,2.14,Away,Draw
2012-2013,2013-01-23,West Ham,1,7,5,5,10,1,0,8,7.5,Away,Lose
2012-2013,2013-01-29,Newcastle,2,10,7,4,9,2,0,2.6,2.73,Away,Win
2012-2013,2013-01-29,Man City,0,15,7,10,9,2,0,1.5,1.48,Away,Draw
2012-2013,2013-01-29,Wigan,2,11,6,1,10,1,0,3.75,3.49,Away,Draw
2012-2013,2013-01-29,Swansea,0,18,8,4,11,2,0,3,2.94,Away,Draw
2012-2013,2013-01-30,Liverpool,2,10,5,6,11,1,0,3.1,3.64,Away,Draw
2012-2013,2013-01-30,West Brom,1,7,4,2,14,2,0,6.5,6.75,Away,Lose
2012-2013,2013-01-30,West Ham,1,8,4,8,9,0,0,3.5,3.11,Away,Lose
2012-2013,2013-01-30,Southampton,1,21,10,8,10,1,0,14,12.76,Away,Lose
2012-2013,2013-01-30,Tottenham,1,12,7,6,14,1,0,1.83,1.96,Away,Draw
2012-2013,2013-01-30,Chelsea,2,14,5,6,20,2,0,1.5,1.61,Away,Draw
2012-2013,2013-02-02,Stoke,0,6,2,1,13,3,0,9,9.98,Away,Lose
2012-2013,2013-02-02,Aston Villa,3,8,4,2,23,4,0,9,10.15,Away,Draw
2012-2013,2013-02-02,Man United,1,13,8,8,15,1,0,1.65,1.53,Away,Win
2012-2013,2013-02-02,Chelsea,2,12,6,4,5,3,0,2,1.95,Away,Lose
2012-2013,2013-02-02,Norwich,0,14,9,8,20,5,0,4.33,3.52,Away,Draw
2012-2013,2013-02-02,Sunderland,1,10,6,8,15,3,0,3,3.18,Away,Lose
2012-2013,2013-02-02,Swansea,0,11,7,3,9,1,0,3.2,3.08,Away,Lose
2012-2013,2013-02-02,Southampton,2,15,7,5,16,2,0,3.5,3.47,Away,Draw
2012-2013,2013-02-03,Liverpool,2,21,12,10,7,4,0,4.5,4.58,Away,Draw
2012-2013,2013-02-03,Tottenham,1,21,13,17,9,0,0,2.2,2.22,Away,Win
2012-2013,2013-02-09,Wigan,1,13,10,6,13,2,0,9.5,9.71,Away,Lose
2012-2013,2013-02-09,Fulham,0,7,5,4,16,2,0,3.4,3.2,Away,Draw
2012-2013,2013-02-09,Man City,1,7,4,6,13,2,0,1.67,1.68,Away,Lose
2012-2013,2013-02-09,Reading,1,5,4,3,4,0,0,4.6,4.84,Away,Lose
2012-2013,2013-02-09,Arsenal,1,18,9,2,13,2,1,1.91,1.91,Away,Win
2012-2013,2013-02-09,QPR,1,14,8,2,9,3,0,4.75,5.65,Away,Lose
2012-2013,2013-02-09,Newcastle,1,9,7,5,11,2,0,5.75,6.14,Away,Lose
2012-2013,2013-02-10,West Ham,1,13,7,10,12,2,0,2.88,2.6,Away,Lose
2012-2013,2013-02-10,Everton,0,9,8,6,9,2,0,5,5.13,Away,Lose
2012-2013,2013-02-11,West Brom,2,4,3,5,9,4,0,9,9.1,Away,Win
2012-2013,2013-02-17,Swansea,0,4,3,1,9,1,0,6,9.27,Away,Lose
2012-2013,2013-02-23,Aston Villa,1,5,3,3,12,2,0,11,11.32,Away,Lose
2012-2013,2013-02-23,Stoke,0,7,2,4,9,3,0,3.75,4.04,Away,Lose
2012-2013,2013-02-23,Everton,1,11,5,5,10,1,0,2.1,2.25,Away,Lose
2012-2013,2013-02-23,Man United,2,13,8,4,6,0,0,1.53,1.54,Away,Win
2012-2013,2013-02-23,Wigan,3,14,8,9,11,1,0,2.88,2.93,Away,Win
2012-2013,2013-02-23,Sunderland,1,10,6,5,9,1,0,4,5.01,Away,Lose
2012-2013,2013-02-24,Chelsea,0,4,1,6,5,1,0,4.33,3.84,Away,Lose
2012-2013,2013-02-24,Southampton,2,11,7,3,12,4,0,3.2,3.4,Away,Lose
2012-2013,2013-02-25,Tottenham,3,25,16,12,7,1,0,2.15,2.19,Away,Win
2012-2013,2013-03-02,West Brom,0,8,4,7,16,2,0,9,10.31,Away,Lose
2012-2013,2013-03-02,Reading,1,12,6,10,8,1,0,10,10.8,Away,Lose
2012-2013,2013-03-02,Norwich,0,1,1,3,15,4,0,11,15.5,Away,Lose
2012-2013,2013-03-02,QPR,2,5,3,3,15,3,0,4.5,5.6,Away,Win
2012-2013,2013-03-02,West Ham,1,10,7,2,12,2,0,4,3.19,Away,Win
2012-2013,2013-03-02,Fulham,2,7,4,3,14,3,0,3.3,3.62,Away,Draw
2012-2013,2013-03-02,Newcastle,0,14,7,7,17,2,0,3.75,3.85,Away,Lose
2012-2013,2013-03-02,Liverpool,4,8,7,3,15,2,0,1.85,1.78,Away,Win
2012-2013,2013-03-03,Arsenal,1,10,6,6,13,1,0,3.25,3.05,Away,Lose
2012-2013,2013-03-04,Man City,1,20,12,5,14,0,0,1.44,1.44,Away,Win
2012-2013,2013-03-09,Southampton,0,15,7,7,10,3,0,3,2.74,Away,Draw
2012-2013,2013-03-09,Sunderland,1,7,3,5,19,2,0,3.5,3.66,Away,Lose
2012-2013,2013-03-09,Aston Villa,2,18,7,1,7,3,0,3.1,2.94,Away,Win
2012-2013,2013-03-09,Swansea,1,9,4,3,10,1,0,3.2,3.47,Away,Lose
2012-2013,2013-03-10,Tottenham,2,15,9,4,8,1,0,4,4.13,Away,Lose
2012-2013,2013-03-10,Stoke,1,7,4,4,12,1,0,4.8,5.74,Away,Lose
2012-2013,2013-03-16,QPR,2,18,11,6,10,2,0,3.4,3.31,Away,Lose
2012-2013,2013-03-16,Man City,0,17,11,6,10,3,0,2.05,2.2,Away,Lose
2012-2013,2013-03-16,Reading,0,5,1,4,16,2,0,19,22.5,Away,Lose
2012-2013,2013-03-16,Liverpool,1,8,6,5,10,1,0,1.91,2.02,Away,Lose
2012-2013,2013-03-16,West Brom,0,9,5,1,11,2,0,3.1,2.79,Away,Draw
2012-2013,2013-03-16,Arsenal,2,15,11,7,7,1,0,2.25,2.2,Away,Win
2012-2013,2013-03-17,West Ham,0,15,9,5,14,2,0,9,9.33,Away,Lose
2012-2013,2013-03-17,Norwich,1,7,3,9,11,3,1,4,4.2,Away,Draw
2012-2013,2013-03-17,Fulham,1,6,2,5,5,1,0,7.5,7.3,Away,Win
2012-2013,2013-03-17,Newcastle,1,9,4,3,12,1,0,3.4,3.44,Away,Lose
2012-2013,2013-03-30,Reading,1,4,2,3,14,1,0,15,13.99,Away,Lose
2012-2013,2013-03-30,Stoke,0,10,5,3,18,3,0,7.5,5.93,Away,Lose
2012-2013,2013-03-30,Newcastle,0,5,1,2,8,2,0,11,11.5,Away,Lose
2012-2013,2013-03-30,Chelsea,1,7,4,7,6,1,0,2.2,2.5,Away,Lose
2012-2013,2013-03-30,Man United,1,10,6,6,9,1,0,1.65,1.68,Away,Win
2012-2013,2013-03-30,Tottenham,2,9,7,2,10,4,0,2.3,2.41,Away,Win
2012-2013,2013-03-30,West Brom,1,17,11,3,13,1,1,3.4,3.75,Away,Lose
2012-2013,2013-03-30,Norwich,0,9,5,3,9,2,0,4.33,5.55,Away,Lose
2012-2013,2013-03-31,Liverpool,2,16,12,8,8,1,0,1.75,1.62,Away,Win
2012-2013,2013-04-01,QPR,2,19,11,6,7,1,0,4,3.75,Away,Lose
2012-2013,2013-04-06,Swansea,2,16,9,5,16,3,0,2.9,3.06,Away,Draw
2012-2013,2013-04-06,Southampton,2,12,4,4,11,0,0,2.25,2.12,Away,Win
2012-2013,2013-04-06,Aston Villa,3,11,8,2,11,1,0,4,3.97,Away,Win
2012-2013,2013-04-06,Arsenal,2,11,6,4,15,4,1,1.95,1.74,Away,Win
2012-2013,2013-04-07,Sunderland,1,7,3,5,15,2,0,11,12.98,Away,Lose
2012-2013,2013-04-07,West Ham,0,10,4,2,4,1,0,9,11.5,Away,Draw
2012-2013,2013-04-07,Fulham,0,5,3,3,11,2,0,3.8,4.51,Away,Lose
2012-2013,2013-04-07,Wigan,1,16,10,10,12,3,0,3.25,3.12,Away,Draw
2012-2013,2013-04-07,Everton,2,9,5,6,8,1,0,3.6,3.87,Away,Draw
2012-2013,2013-04-08,Man City,2,9,5,4,18,5,0,3.3,3.11,Away,Win
2012-2013,2013-04-13,Norwich,1,5,5,3,10,2,0,14,13.56,Away,Lose
2012-2013,2013-04-13,Fulham,1,8,3,5,15,2,0,3.5,3.52,Away,Draw
2012-2013,2013-04-13,QPR,0,8,5,5,12,3,0,8,8.36,Away,Lose
2012-2013,2013-04-13,Liverpool,0,26,15,9,8,1,0,1.45,1.45,Away,Draw
2012-2013,2013-04-13,West Ham,1,6,4,4,18,3,0,4.2,5.05,Away,Draw
2012-2013,2013-04-14,Sunderland,3,8,7,9,7,2,0,4.5,5.14,Away,Win
2012-2013,2013-04-14,Man United,2,9,3,7,9,1,0,1.6,1.62,Away,Win
2012-2013,2013-04-16,Everton,0,10,5,1,12,3,0,5,5.5,Away,Draw
2012-2013,2013-04-17,Chelsea,3,13,10,5,11,1,0,1.8,1.7,Away,Win
2012-2013,2013-04-17,Wigan,0,8,6,4,5,1,0,14,10.99,Away,Lose
2012-2013,2013-04-17,Man United,2,15,9,5,7,0,0,1.7,1.78,Away,Draw
2012-2013,2013-04-20,Arsenal,1,10,7,3,8,2,1,1.75,1.57,Away,Win
2012-2013,2013-04-20,Reading,1,14,6,8,12,3,0,5.25,5.33,Away,Lose
2012-2013,2013-04-20,Stoke,2,11,4,5,14,2,0,3.5,3.91,Away,Win
2012-2013,2013-04-20,Everton,0,8,5,10,15,2,0,2.3,2.31,Away,Lose
2012-2013,2013-04-20,Southampton,0,9,5,2,13,0,0,3.1,3.45,Away,Draw
2012-2013,2013-04-20,Newcastle,1,10,6,2,10,2,0,3.4,3.15,Away,Draw
2012-2013,2013-04-20,Wigan,0,18,10,6,11,1,0,3.3,3.09,Away,Lose
2012-2013,2013-04-21,Chelsea,2,9,6,5,11,2,0,3.6,3.65,Away,Draw
2012-2013,2013-04-21,Man City,1,11,7,5,10,3,0,2.3,2.8,Away,Lose
2012-2013,2013-04-22,Aston Villa,0,8,5,3,6,0,0,13,13.25,Away,Lose
2012-2013,2013-04-27,Fulham,0,6,2,2,16,3,0,7.5,7.33,Away,Lose
2012-2013,2013-04-27,West Ham,1,9,6,4,7,3,0,12,15.52,Away,Lose
2012-2013,2013-04-27,Liverpool,6,11,10,7,7,2,0,2.5,2.35,Away,Win
2012-2013,2013-04-27,West Brom,3,11,9,6,11,2,1,4.6,5.07,Away,Win
2012-2013,2013-04-27,Norwich,0,5,0,3,8,2,0,3.6,4.21,Away,Lose
2012-2013,2013-04-27,Tottenham,2,14,7,3,10,1,0,2.05,2.31,Away,Draw
2012-2013,2013-04-28,Man United,1,10,5,2,10,5,0,3.3,3.19,Away,Draw
2012-2013,2013-04-28,Swansea,0,11,8,3,10,3,0,9,8.44,Away,Lose
2012-2013,2013-04-28,QPR,0,15,5,7,14,2,0,2.88,3,Away,Draw
2012-2013,2013-04-29,Sunderland,1,7,4,4,15,3,1,3.4,3.71,Away,Lose
2012-2013,2013-05-04,Reading,4,20,13,3,7,1,0,5.25,5.96,Away,Win
2012-2013,2013-05-04,Aston Villa,2,12,6,5,13,3,0,3,3.18,Away,Win
2012-2013,2013-05-04,Arsenal,1,13,11,7,6,1,0,1.44,1.37,Away,Win
2012-2013,2013-05-04,Man City,0,12,8,4,10,0,0,1.75,1.81,Away,Draw
2012-2013,2013-05-04,Southampton,0,10,6,5,9,1,0,8,7.32,Away,Lose
2012-2013,2013-05-04,Wigan,3,13,8,5,7,3,0,3,3.19,Away,Win
2012-2013,2013-05-04,Newcastle,0,11,6,3,12,1,0,3.25,3.37,Away,Draw
2012-2013,2013-05-05,Everton,0,11,4,5,10,2,0,4.2,4.25,Away,Draw
2012-2013,2013-05-05,Chelsea,1,15,6,7,9,1,0,3.5,3.1,Away,Win
2012-2013,2013-05-06,Stoke,1,11,7,6,12,2,0,4,3.62,Away,Draw
2012-2013,2013-05-07,West Brom,0,20,11,8,9,1,0,9,9.43,Away,Lose
2012-2013,2013-05-07,Swansea,3,10,6,4,13,2,0,4.75,4.8,Away,Win
2012-2013,2013-05-08,Tottenham,2,13,6,5,16,2,0,4,4.63,Away,Draw
2012-2013,2013-05-11,Chelsea,2,11,8,7,8,3,1,1.85,1.63,Away,Win
2012-2013,2013-05-12,West Ham,0,7,2,1,11,2,0,7.5,7.92,Away,Lose
2012-2013,2013-05-12,Liverpool,3,20,14,8,10,1,0,2.05,2.17,Away,Win
2012-2013,2013-05-12,Swansea,1,5,2,5,6,0,0,12,10.19,Away,Lose
2012-2013,2013-05-12,West Brom,0,8,5,2,7,1,0,3.6,3.14,Away,Lose
2012-2013,2013-05-12,Newcastle,2,10,7,2,8,3,1,2.3,2.41,Away,Win
2012-2013,2013-05-12,Tottenham,2,23,15,11,5,1,0,1.91,1.85,Away,Win
2012-2013,2013-05-12,Southampton,1,15,10,10,10,2,0,2.8,2.43,Away,Draw
2012-2013,2013-05-14,Wigan,1,10,5,4,11,2,0,8,8.36,Away,Lose
2012-2013,2013-05-14,Man City,2,27,20,10,7,1,0,1.6,1.48,Away,Win
2012-2013,2013-05-19,Everton,1,16,9,4,8,2,0,5.5,4.95,Away,Lose
2012-2013,2013-05-19,QPR,0,10,3,0,3,3,0,12,13.98,Away,Lose
2012-2013,2013-05-19,Norwich,3,12,7,7,8,0,0,11,12.91,Away,Win
2012-2013,2013-05-19,Arsenal,1,9,3,4,10,2,0,1.55,1.55,Away,Win
2012-2013,2013-05-19,Stoke,1,7,3,4,7,2,0,5.25,5.96,Away,Draw
2012-2013,2013-05-19,Fulham,3,8,6,0,9,1,0,4.75,5.76,Away,Win
2012-2013,2013-05-19,Sunderland,0,6,4,1,12,3,1,12,15,Away,Lose
2012-2013,2013-05-19,Man United,5,12,8,5,6,1,0,1.83,2.17,Away,Draw
2012-2013,2013-05-19,Reading,2,17,7,4,8,1,0,5.75,6.13,Away,Lose
2012-2013,2013-05-19,Aston Villa,2,5,2,2,12,1,0,3.6,3.77,Away,Draw
2013-2014,2013-08-17,Aston Villa,3,9,4,3,18,5,0,8,8.05,Away,Win
2013-2014,2013-08-17,Stoke,0,10,4,6,11,1,0,9.5,10.19,Away,Lose
2013-2014,2013-08-17,Everton,2,19,6,8,10,0,0,2.4,2.21,Away,Draw
2013-2014,2013-08-17,Fulham,1,5,1,1,14,3,0,3.4,3.16,Away,Win
2013-2014,2013-08-17,Man United,4,15,7,4,10,3,0,2,2.22,Away,Win
2013-2014,2013-08-17,Southampton,1,7,2,8,24,0,0,3.2,3.06,Away,Win
2013-2014,2013-08-17,Cardiff,0,12,1,3,7,1,0,4,3.84,Away,Lose
2013-2014,2013-08-18,Hull,0,7,2,1,16,1,0,21,16.25,Away,Lose
2013-2014,2013-08-18,Tottenham,1,17,2,7,9,0,0,1.83,1.63,Away,Win
2013-2014,2013-08-19,Newcastle,0,5,1,1,7,3,1,11,14.02,Away,Lose
2013-2014,2013-08-21,Aston Villa,1,7,3,2,13,4,0,10,12.18,Away,Lose
2013-2014,2013-08-24,Liverpool,1,5,1,2,8,3,0,1.95,1.85,Away,Win
2013-2014,2013-08-24,West Brom,0,7,2,1,15,1,0,6.5,6.88,Away,Draw
2013-2014,2013-08-24,Arsenal,3,18,7,8,8,2,0,2.1,1.88,Away,Win
2013-2014,2013-08-24,Norwich,0,13,4,5,19,1,0,3.1,3.36,Away,Lose
2013-2014,2013-08-24,West Ham,0,6,1,4,14,1,0,3.4,3.57,Away,Draw
2013-2014,2013-08-24,Sunderland,1,8,3,2,13,2,0,5.5,6.15,Away,Draw
2013-2014,2013-08-24,Crystal Palace,1,14,5,0,6,0,0,5,4.28,Away,Lose
2013-2014,2013-08-25,Man City,2,16,5,8,9,0,0,1.44,1.43,Away,Lose
2013-2014,2013-08-25,Swansea,0,7,5,3,15,4,0,6.5,5.4,Away,Lose
2013-2014,2013-08-26,Chelsea,0,8,4,1,9,2,0,3.1,3.4,Away,Draw
2013-2014,2013-08-31,Everton,0,13,3,5,9,1,0,2.38,2.23,Away,Draw
2013-2014,2013-08-31,Sunderland,1,10,2,6,6,0,1,3,3.26,Away,Lose
2013-2014,2013-08-31,Hull,0,7,2,4,14,3,0,19,21.01,Away,Lose
2013-2014,2013-08-31,Fulham,0,3,2,2,9,2,0,3.75,3.94,Away,Lose
2013-2014,2013-08-31,Southampton,0,11,2,5,15,0,0,2.55,2.58,Away,Lose
2013-2014,2013-08-31,Stoke,1,15,5,4,12,1,0,4.33,4.42,Away,Win
2013-2014,2013-09-01,Tottenham,0,14,4,6,14,2,0,3.6,3.79,Away,Lose
2013-2014,2013-09-01,Man United,0,10,4,7,15,4,0,2.88,3.62,Away,Lose
2013-2014,2013-09-01,Swansea,2,12,4,3,14,3,0,2.8,2.81,Away,Win
2013-2014,2013-09-14,Newcastle,2,17,8,2,11,4,0,3.8,3.76,Away,Win
2013-2014,2013-09-14,Chelsea,0,22,5,7,12,4,0,2.35,2.26,Away,Lose
2013-2014,2013-09-14,West Brom,1,12,4,5,12,1,0,3.6,3.43,Away,Draw
2013-2014,2013-09-14,Cardiff,1,10,2,2,8,2,0,3.25,3.92,Away,Draw
2013-2014,2013-09-14,Crystal Palace,0,4,0,1,11,2,1,16,19.82,Away,Lose
2013-2014,2013-09-14,Man City,0,10,3,4,11,1,0,1.65,1.68,Away,Draw
2013-2014,2013-09-14,Arsenal,3,14,6,7,10,2,0,1.67,1.67,Away,Win
2013-2014,2013-09-14,Norwich,0,4,1,1,12,3,0,8,8.61,Away,Lose
2013-2014,2013-09-15,West Ham,0,6,1,4,10,3,0,4.75,5.9,Away,Draw
2013-2014,2013-09-16,Liverpool,2,12,5,7,10,3,0,2.2,2.49,Away,Draw
2013-2014,2013-09-21,Fulham,0,4,1,3,9,0,0,12,13.5,Away,Lose
2013-2014,2013-09-21,Southampton,1,12,7,6,9,1,0,6.5,5.44,Away,Win
2013-2014,2013-09-21,Hull,3,12,5,3,8,1,0,5,5.85,Away,Win
