Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Bet365_Odds,Pinnacle_Odds,Location,Result,Implied_Win_Prob
2015-2016,2015-09-26,Chelsea,2,16,4,6,15,2,0,1.62,1.63,Away,Draw,0.6134969325153374
2015-2016,2015-09-26,Swansea,1,11,4,3,14,1,0,4.2,4.79,Away,Lose,0.20876826722338204
2015-2016,2015-09-26,Bournemouth,1,11,6,7,11,0,0,3,3.1,Away,Lose,0.3225806451612903
2015-2016,2015-09-26,Man City,1,22,8,9,6,1,0,1.91,2.23,Away,Lose,0.4484304932735426
2015-2016,2015-09-26,Norwich,2,16,7,5,17,0,0,3.4,3.45,Away,Draw,0.2898550724637681
2015-2016,2015-09-27,Crystal Palace,1,16,3,4,22,4,0,3.1,2.93,Away,Win,0.341296928327645
2015-2016,2015-09-28,Everton,3,12,4,4,8,3,0,2.5,2.55,Away,Win,0.3921568627450981
2015-2016,2015-10-03,Stoke,1,12,5,5,12,0,0,3.1,2.91,Away,Win,0.3436426116838488
2015-2016,2015-10-03,Watford,1,11,2,3,13,1,0,3.8,3.72,Away,Draw,0.26881720430107525
2015-2016,2015-10-03,Southampton,3,13,5,6,14,5,0,4.8,4.89,Away,Win,0.20449897750511248
2015-2016,2015-10-03,West Brom,0,7,2,3,13,3,0,5,5,Away,Lose,0.2
2015-2016,2015-10-03,Newcastle,1,6,4,3,8,1,0,13,14.85,Away,Lose,0.06734006734006734
2015-2016,2015-10-03,Leicester,2,16,5,8,4,1,0,3.3,3.34,Away,Win,0.29940119760479045
2015-2016,2015-10-03,West Ham,2,20,6,8,11,4,0,2.4,2.45,Away,Draw,0.4081632653061224
2015-2016,2015-10-04,Man United,0,9,5,6,17,3,0,3.8,3.84,Away,Lose,0.2604166666666667
2015-2016,2015-10-04,Liverpool,1,13,4,11,19,3,0,2.8,2.42,Away,Draw,0.4132231404958678
2015-2016,2015-10-04,Tottenham,2,19,11,6,19,4,0,2.8,2.79,Away,Draw,0.35842293906810035
2015-2016,2015-10-17,Aston Villa,0,8,1,4,17,3,0,10,10.2,Away,Lose,0.09803921568627452
2015-2016,2015-10-17,West Ham,3,24,4,9,11,3,0,4,4.08,Away,Win,0.24509803921568626
2015-2016,2015-10-17,Man United,3,10,7,3,14,2,0,2.38,2.33,Away,Win,0.4291845493562232
2015-2016,2015-10-17,Bournemouth,1,5,1,7,5,1,0,10,10.93,Away,Lose,0.09149130832570906
2015-2016,2015-10-17,Leicester,2,26,7,7,10,0,0,5,5.32,Away,Draw,0.18796992481203006
2015-2016,2015-10-17,Liverpool,0,12,3,6,11,2,0,3,3.36,Away,Draw,0.2976190476190476
2015-2016,2015-10-17,Arsenal,3,17,6,9,12,1,0,1.62,1.53,Away,Win,0.6535947712418301
2015-2016,2015-10-17,Sunderland,0,9,2,5,13,2,0,4.2,3.91,Away,Lose,0.2557544757033248
2015-2016,2015-10-18,Norwich,2,18,6,7,10,1,0,2.88,2.99,Away,Lose,0.33444816053511706
2015-2016,2015-10-19,Stoke,1,9,2,2,14,2,0,4.2,4.62,Away,Win,0.21645021645021645
2015-2016,2015-10-24,Everton,1,10,5,5,14,0,1,8,8.8,Away,Lose,0.11363636363636363
2015-2016,2015-10-24,Swansea,2,11,4,6,8,3,0,2.6,2.63,Away,Win,0.3802281368821293
2015-2016,2015-10-24,Crystal Palace,0,9,4,2,11,1,0,3.4,3.58,Away,Lose,0.27932960893854747
2015-2016,2015-10-24,West Brom,1,7,4,3,6,2,0,4.2,4.03,Away,Win,0.24813895781637715
2015-2016,2015-10-24,Watford,2,13,3,5,18,1,0,4,3.89,Away,Win,0.2570694087403599
2015-2016,2015-10-24,Chelsea,1,8,4,4,12,5,1,1.95,1.91,Away,Lose,0.5235602094240838
2015-2016,2015-10-25,Tottenham,5,14,9,5,15,1,0,2.25,2.2,Away,Win,0.45454545454545453
2015-2016,2015-10-25,Southampton,1,8,3,7,11,0,1,3.8,3.87,Away,Draw,0.25839793281653745
2015-2016,2015-10-25,Man City,0,6,1,4,13,2,0,2.8,2.95,Away,Draw,0.3389830508474576
2015-2016,2015-10-25,Newcastle,0,21,8,10,10,2,1,2.9,2.91,Away,Lose,0.3436426116838488
2015-2016,2015-10-31,Liverpool,3,16,7,7,21,4,0,3.75,3.84,Away,Win,0.2604166666666667
2015-2016,2015-10-31,Man United,0,5,1,3,15,3,0,2.1,1.94,Away,Draw,0.5154639175257733
2015-2016,2015-10-31,Norwich,1,5,3,4,13,2,1,12,12.5,Away,Lose,0.08
2015-2016,2015-10-31,Stoke,0,9,2,4,16,3,0,3.2,3.29,Away,Draw,0.303951367781155
2015-2016,2015-10-31,Arsenal,3,15,5,4,7,0,0,1.75,1.79,Away,Win,0.5586592178770949
2015-2016,2015-10-31,West Ham,0,8,3,2,12,0,1,2.9,3.05,Away,Lose,0.3278688524590164
2015-2016,2015-10-31,Leicester,3,13,5,4,11,2,0,2.6,2.58,Away,Win,0.38759689922480617
2015-2016,2015-11-01,Sunderland,2,17,9,1,5,2,0,7.5,7.5,Away,Lose,0.13333333333333333
2015-2016,2015-11-01,Bournemouth,0,16,2,6,5,2,0,6.5,7.22,Away,Lose,0.13850415512465375
2015-2016,2015-11-02,Aston Villa,1,13,2,3,15,3,0,8,9.32,Away,Lose,0.1072961373390558
2015-2016,2015-11-07,Newcastle,1,2,1,0,11,2,0,3.4,3.4,Away,Win,0.29411764705882354
2015-2016,2015-11-07,Watford,1,8,4,2,10,1,0,4.5,4.34,Away,Lose,0.2304147465437788
2015-2016,2015-11-07,West Brom,0,4,0,1,10,3,1,12,11.15,Away,Lose,0.08968609865470852
2015-2016,2015-11-07,Swansea,0,8,0,2,7,0,0,3.1,2.99,Away,Lose,0.33444816053511706
2015-2016,2015-11-07,Chelsea,0,19,4,9,10,1,0,2.05,1.9,Away,Lose,0.5263157894736842
2015-2016,2015-11-07,Southampton,1,11,4,11,7,3,0,1.8,1.79,Away,Win,0.5586592178770949
2015-2016,2015-11-07,Everton,1,13,4,5,12,2,0,2.8,2.99,Away,Draw,0.33444816053511706
2015-2016,2015-11-08,Tottenham,1,14,4,6,17,1,0,5,4.72,Away,Draw,0.21186440677966104
2015-2016,2015-11-08,Man City,0,13,3,8,7,1,0,1.44,1.42,Away,Draw,0.7042253521126761
2015-2016,2015-11-08,Crystal Palace,2,9,4,6,6,2,0,6,6.51,Away,Win,0.15360983102918588
2015-2016,2015-11-21,Norwich,0,4,2,5,12,4,0,9,8.82,Away,Lose,0.11337868480725623
2015-2016,2015-11-21,Aston Villa,0,10,3,3,9,0,0,6.5,5.31,Away,Lose,0.18832391713747648
2015-2016,2015-11-21,Liverpool,4,14,9,5,13,3,0,5.5,4.48,Away,Win,0.2232142857142857
2015-2016,2015-11-21,Leicester,3,18,7,9,12,1,0,2.5,2.5,Away,Win,0.4
2015-2016,2015-11-21,Stoke,1,16,4,3,8,0,0,7,5.98,Away,Win,0.16722408026755853
2015-2016,2015-11-21,Bournemouth,2,16,4,5,9,2,0,4.5,3.61,Away,Draw,0.2770083102493075
2015-2016,2015-11-21,Man United,2,13,6,10,12,2,0,2,2.1,Away,Win,0.47619047619047616
2015-2016,2015-11-21,Arsenal,1,11,3,5,10,2,0,1.53,1.6,Away,Lose,0.625
2015-2016,2015-11-22,West Ham,1,10,4,6,9,2,0,6.5,6.44,Away,Lose,0.15527950310559005
2015-2016,2015-11-23,Sunderland,1,12,4,2,11,3,0,7,6.6,Away,Win,0.15151515151515152
2015-2016,2015-11-28,Watford,3,14,6,10,13,3,0,2.8,2.84,Away,Win,0.35211267605633806
2015-2016,2015-11-28,Everton,3,11,6,5,6,0,0,2.5,2.7,Away,Draw,0.37037037037037035
2015-2016,2015-11-28,Newcastle,1,7,2,5,13,1,0,5.5,5.17,Away,Lose,0.19342359767891684
2015-2016,2015-11-28,Man United,1,10,2,8,7,1,0,2.4,2.34,Away,Draw,0.4273504273504274
2015-2016,2015-11-28,Southampton,1,12,8,4,11,1,0,6,6.37,Away,Lose,0.15698587127158556
2015-2016,2015-11-28,Stoke,0,7,3,5,10,2,1,2.45,2.59,Away,Lose,0.3861003861003861
2015-2016,2015-11-29,Swansea,0,8,0,7,6,1,0,8,7.95,Away,Lose,0.12578616352201258
2015-2016,2015-11-29,Arsenal,1,12,3,6,6,1,0,1.62,1.56,Away,Draw,0.641025641025641
2015-2016,2015-11-29,Chelsea,0,5,1,4,9,2,0,2.9,2.86,Away,Draw,0.3496503496503497
2015-2016,2015-11-29,West Brom,1,7,3,2,16,2,0,4,3.96,Away,Draw,0.25252525252525254
2015-2016,2015-12-05,Sunderland,1,11,4,2,11,1,0,13,11.18,Away,Lose,0.08944543828264759
2015-2016,2015-12-05,Bournemouth,1,15,5,4,13,1,0,9.5,9.04,Away,Win,0.11061946902654868
2015-2016,2015-12-05,West Ham,0,9,2,2,13,0,0,9,8.18,Away,Draw,0.12224938875305624
2015-2016,2015-12-05,Aston Villa,1,9,2,4,9,2,0,7.5,7.4,Away,Draw,0.13513513513513511
2015-2016,2015-12-05,Man City,0,11,4,6,10,1,0,1.7,1.74,Away,Lose,0.5747126436781609
2015-2016,2015-12-05,Leicester,3,16,5,8,19,3,0,2.75,3.06,Away,Win,0.32679738562091504
2015-2016,2015-12-05,Norwich,0,6,1,1,10,3,0,3.6,3.3,Away,Lose,0.30303030303030304
2015-2016,2015-12-05,Tottenham,1,9,3,6,10,2,0,1.85,1.81,Away,Draw,0.5524861878453039
2015-2016,2015-12-06,Liverpool,0,10,1,7,10,1,0,1.62,1.56,Away,Lose,0.641025641025641
2015-2016,2015-12-07,Crystal Palace,1,14,5,6,11,2,0,3.75,3.83,Away,Draw,0.2610966057441253
2015-2016,2015-12-12,Man United,1,11,5,7,12,1,0,2.3,2.43,Away,Lose,0.4115226337448559
2015-2016,2015-12-12,Southampton,0,15,3,5,13,0,0,3,3.14,Away,Lose,0.3184713375796178
2015-2016,2015-12-12,Swansea,1,13,7,5,15,1,0,11,9.65,Away,Lose,0.10362694300518134
2015-2016,2015-12-12,Everton,1,15,3,4,6,0,0,2.55,2.4,Away,Draw,0.4166666666666667
2015-2016,2015-12-12,Watford,1,13,6,3,9,0,0,2.63,2.76,Away,Win,0.3623188405797102
2015-2016,2015-12-12,Stoke,0,12,3,7,9,2,0,2.9,3.07,Away,Draw,0.32573289902280134
2015-2016,2015-12-13,Arsenal,2,8,4,5,7,0,0,1.57,1.56,Away,Win,0.641025641025641
2015-2016,2015-12-13,West Brom,2,4,2,4,10,0,0,10,8.95,Away,Draw,0.111731843575419
2015-2016,2015-12-13,Newcastle,2,8,4,2,14,2,0,9,9.01,Away,Win,0.11098779134295228
2015-2016,2015-12-14,Chelsea,1,11,5,8,8,0,0,2.35,2.21,Away,Lose,0.45248868778280543
2015-2016,2015-12-19,Sunderland,1,11,3,2,12,3,0,12,10.8,Away,Lose,0.09259259259259259
2015-2016,2015-12-19,Leicester,3,10,5,2,14,1,0,3.6,3.73,Away,Win,0.2680965147453083
2015-2016,2015-12-19,Norwich,2,6,4,0,10,2,0,8.5,8.75,Away,Win,0.11428571428571428
2015-2016,2015-12-19,Aston Villa,1,10,7,7,14,3,0,4,4.15,Away,Draw,0.24096385542168672
2015-2016,2015-12-19,Tottenham,2,13,6,7,9,1,0,2.8,2.85,Away,Win,0.3508771929824561
2015-2016,2015-12-19,Crystal Palace,2,12,3,3,12,0,0,3.2,3.21,Away,Win,0.3115264797507788
2015-2016,2015-12-19,Bournemouth,2,16,7,8,9,1,0,3,2.7,Away,Win,0.37037037037037035
2015-2016,2015-12-20,West Ham,0,11,2,9,9,1,0,3.9,4.08,Away,Draw,0.24509803921568626
2015-2016,2015-12-20,Liverpool,0,12,4,9,9,0,0,1.95,2.13,Away,Lose,0.4694835680751174
2015-2016,2015-12-21,Man City,1,20,6,8,16,2,0,3,3.01,Away,Lose,0.33222591362126247
2015-2016,2015-12-26,West Ham,1,10,4,6,13,3,0,2.75,3.17,Away,Draw,0.31545741324921134
2015-2016,2015-12-26,Crystal Palace,0,8,0,9,13,0,0,3,3.77,Away,Draw,0.26525198938992045
2015-2016,2015-12-26,Watford,2,12,3,4,15,4,0,7.5,7.55,Away,Draw,0.13245033112582782
2015-2016,2015-12-26,Leicester,0,7,3,6,8,1,0,3.8,3.94,Away,Lose,0.25380710659898476
2015-2016,2015-12-26,Sunderland,1,11,3,1,11,1,0,13,14.78,Away,Lose,0.06765899864682003
2015-2016,2015-12-26,Everton,1,20,7,7,12,2,0,2.2,2.14,Away,Win,0.4672897196261682
2015-2016,2015-12-26,Arsenal,0,7,4,4,9,0,0,2.05,2.2,Away,Lose,0.45454545454545453
2015-2016,2015-12-26,Man United,0,11,6,12,16,2,0,2.3,2.23,Away,Lose,0.4484304932735426
2015-2016,2015-12-26,West Brom,0,9,3,7,13,3,0,4.5,4.86,Away,Lose,0.20576131687242796
2015-2016,2015-12-26,Norwich,0,11,3,4,13,2,0,8,8.4,Away,Lose,0.11904761904761904
2015-2016,2015-12-28,Bournemouth,0,10,3,3,8,0,0,8,7.15,Away,Lose,0.13986013986013984
2015-2016,2015-12-28,Swansea,0,5,3,4,16,2,0,4,4.35,Away,Draw,0.2298850574712644
2015-2016,2015-12-28,Stoke,4,8,5,2,12,1,0,4.2,4.85,Away,Win,0.2061855670103093
2015-2016,2015-12-28,Chelsea,0,8,3,3,6,2,0,3,3.22,Away,Draw,0.3105590062111801
2015-2016,2015-12-28,Aston Villa,0,6,3,7,21,5,0,3.8,4.36,Away,Lose,0.2293577981651376
2015-2016,2015-12-28,Tottenham,2,10,3,3,13,2,0,2.1,2.42,Away,Win,0.4132231404958678
2015-2016,2015-12-28,Newcastle,0,7,2,6,13,0,0,3.75,3.87,Away,Lose,0.25839793281653745
2015-2016,2015-12-28,Southampton,1,15,4,7,12,3,0,2.2,2.21,Away,Lose,0.45248868778280543
2015-2016,2015-12-29,Man City,0,21,5,13,8,3,0,1.85,1.91,Away,Draw,0.5235602094240838
2015-2016,2015-12-30,Liverpool,1,17,6,4,16,3,0,1.7,1.66,Away,Win,0.6024096385542169
2015-2016,2016-01-02,Newcastle,0,15,6,4,9,2,0,11,12.75,Away,Lose,0.0784313725490196
2015-2016,2016-01-02,Bournemouth,0,9,0,1,5,1,1,4.33,4.25,Away,Draw,0.23529411764705882
2015-2016,2016-01-02,Swansea,1,9,4,2,10,1,0,7,8.55,Away,Lose,0.11695906432748537
2015-2016,2016-01-02,Southampton,0,10,4,9,7,0,1,2.4,2.58,Away,Lose,0.38759689922480617
2015-2016,2016-01-02,Aston Villa,1,8,3,3,13,4,0,3.2,3.15,Away,Lose,0.31746031746031744
2015-2016,2016-01-02,Man City,2,16,5,5,10,0,0,1.75,1.76,Away,Win,0.5681818181818182
2015-2016,2016-01-02,Stoke,1,10,3,6,15,1,1,2.8,2.81,Away,Lose,0.35587188612099646
2015-2016,2016-01-02,Liverpool,0,23,2,9,8,1,0,2.05,1.98,Away,Lose,0.5050505050505051
2015-2016,2016-01-03,Chelsea,3,10,4,7,15,0,0,2.1,2.02,Away,Win,0.49504950495049505
2015-2016,2016-01-03,Tottenham,1,19,4,4,11,2,0,2.63,2.9,Away,Draw,0.3448275862068966
2015-2016,2016-01-12,Crystal Palace,0,9,1,0,9,1,0,2.45,2.45,Away,Lose,0.4081632653061224
2015-2016,2016-01-12,West Ham,3,10,5,7,5,1,0,4,3.98,Away,Win,0.25125628140703515
2015-2016,2016-01-12,Man United,3,12,4,3,12,3,0,1.8,1.85,Away,Draw,0.5405405405405405
2015-2016,2016-01-13,West Brom,2,13,6,7,8,3,0,9,9.32,Away,Draw,0.1072961373390558
2015-2016,2016-01-13,Arsenal,3,14,5,3,7,0,0,2.6,2.96,Away,Draw,0.33783783783783783
2015-2016,2016-01-13,Everton,0,7,2,5,6,1,0,6,6.59,Away,Draw,0.15174506828528073
2015-2016,2016-01-13,Watford,0,4,1,1,11,2,0,4.33,4.09,Away,Lose,0.24449877750611249
2015-2016,2016-01-13,Norwich,1,5,2,3,8,1,1,4.2,4.24,Away,Lose,0.23584905660377356
2015-2016,2016-01-13,Sunderland,4,7,5,6,12,0,0,5.25,4.95,Away,Win,0.20202020202020202
2015-2016,2016-01-13,Leicester,1,10,2,8,10,0,0,5.25,4.72,Away,Win,0.21186440677966104
2015-2016,2016-01-16,Leicester,1,12,5,4,15,2,0,2.2,2.2,Away,Draw,0.45454545454545453
2015-2016,2016-01-16,Norwich,0,10,3,3,13,1,0,4.5,4.62,Away,Lose,0.21645021645021645
2015-2016,2016-01-16,Everton,3,9,4,4,5,1,0,4.75,5.47,Away,Draw,0.18281535648994515
2015-2016,2016-01-16,Crystal Palace,0,9,3,6,11,2,0,8.5,9.19,Away,Lose,0.1088139281828074
2015-2016,2016-01-16,West Ham,1,10,3,3,4,0,0,3,3.27,Away,Lose,0.3058103975535168
2015-2016,2016-01-16,West Brom,0,9,0,3,11,0,0,5.5,6.18,Away,Lose,0.16181229773462785
2015-2016,2016-01-16,Sunderland,1,5,2,3,13,2,0,9.5,9.45,Away,Lose,0.10582010582010583
2015-2016,2016-01-17,Man United,1,7,1,4,18,2,0,3.5,3.13,Away,Win,0.3194888178913738
2015-2016,2016-01-17,Arsenal,0,8,3,6,10,0,0,1.95,2.46,Away,Draw,0.4065040650406504
2015-2016,2016-01-18,Watford,0,13,2,3,11,2,0,3.4,3.59,Away,Lose,0.2785515320334262
2015-2016,2016-01-23,Tottenham,3,24,11,10,12,2,0,2.15,2.17,Away,Win,0.4608294930875576
2015-2016,2016-01-23,Stoke,0,3,2,4,13,1,0,3.8,4.45,Away,Lose,0.2247191011235955
2015-2016,2016-01-23,Southampton,1,7,2,4,8,0,0,4.75,4.2,Away,Win,0.23809523809523808
2015-2016,2016-01-23,Liverpool,5,13,7,3,14,1,0,1.95,1.99,Away,Win,0.5025125628140703
2015-2016,2016-01-23,Bournemouth,1,15,5,4,9,1,0,2.5,2.66,Away,Draw,0.37593984962406013
2015-2016,2016-01-23,Newcastle,1,11,2,7,12,1,0,4,3.98,Away,Lose,0.25125628140703515
2015-2016,2016-01-23,Aston Villa,0,15,4,6,13,1,0,4,3.57,Away,Draw,0.2801120448179272
2015-2016,2016-01-23,Man City,2,16,3,2,15,3,0,1.73,1.71,Away,Draw,0.5847953216374269
2015-2016,2016-01-24,Chelsea,1,12,6,7,13,3,0,3.9,3.46,Away,Win,0.28901734104046245
2015-2016,2016-01-24,Swansea,2,7,5,1,12,3,0,5.5,5.35,Away,Win,0.1869158878504673
2015-2016,2016-02-02,Southampton,0,14,3,3,19,1,0,5.25,4.97,Away,Draw,0.2012072434607646
2015-2016,2016-02-02,Bournemouth,2,8,4,3,15,4,0,3.2,2.97,Away,Win,0.33670033670033667
2015-2016,2016-02-02,Liverpool,0,14,2,12,7,1,0,2.88,2.67,Away,Lose,0.37453183520599254
2015-2016,2016-02-02,Stoke,0,10,0,5,13,1,0,5.75,6.75,Away,Lose,0.14814814814814814
2015-2016,2016-02-02,Tottenham,3,17,6,8,9,2,0,1.85,1.75,Away,Win,0.5714285714285714
2015-2016,2016-02-02,Man City,1,6,2,4,15,4,0,1.45,1.47,Away,Win,0.6802721088435374
2015-2016,2016-02-02,Swansea,1,18,4,7,13,0,0,3.1,3.22,Away,Draw,0.3105590062111801
2015-2016,2016-02-02,Aston Villa,0,6,2,5,11,0,1,4.75,4.95,Away,Lose,0.20202020202020202
2015-2016,2016-02-03,Newcastle,0,7,3,3,15,2,1,5.5,4.98,Away,Lose,0.2008032128514056
2015-2016,2016-02-03,Chelsea,0,12,4,7,13,1,0,1.95,1.81,Away,Draw,0.5524861878453039
2015-2016,2016-02-06,Norwich,0,12,4,11,11,2,0,3.3,3.15,Away,Lose,0.31746031746031744
2015-2016,2016-02-06,Sunderland,2,7,2,2,12,1,0,8.5,8.6,Away,Draw,0.11627906976744186
2015-2016,2016-02-06,Leicester,3,14,7,4,15,2,0,6,6.21,Away,Win,0.1610305958132045
2015-2016,2016-02-06,West Brom,0,7,0,4,12,3,0,3.8,3.55,Away,Lose,0.28169014084507044
2015-2016,2016-02-06,West Ham,0,18,2,5,10,2,0,5.5,5.42,Away,Lose,0.18450184501845018
2015-2016,2016-02-06,Everton,3,14,6,4,8,0,0,2.8,2.6,Away,Win,0.3846153846153846
2015-2016,2016-02-06,Crystal Palace,1,12,2,5,14,2,0,3.6,3.44,Away,Draw,0.29069767441860467
2015-2016,2016-02-06,Watford,0,3,0,1,9,1,0,8,7.38,Away,Lose,0.13550135501355015
2015-2016,2016-02-07,Arsenal,2,10,5,3,8,1,0,2.1,1.9,Away,Win,0.5263157894736842
2015-2016,2016-02-07,Man United,1,17,7,11,9,3,0,3.9,3.94,Away,Draw,0.25380710659898476
2015-2016,2016-02-13,Stoke,3,11,6,2,18,2,0,4.1,4.38,Away,Win,0.22831050228310504
2015-2016,2016-02-13,Newcastle,1,10,4,3,14,1,0,8,9.1,Away,Lose,0.10989010989010989
2015-2016,2016-02-13,Watford,2,10,3,5,16,2,0,3.6,3.78,Away,Win,0.2645502645502646
2015-2016,2016-02-13,West Brom,1,5,1,1,12,3,0,7.5,7.6,Away,Win,0.13157894736842105
2015-2016,2016-02-13,West Ham,2,11,6,3,11,2,0,3.25,3.12,Away,Draw,0.3205128205128205
2015-2016,2016-02-13,Man United,1,12,6,8,15,3,0,1.75,1.79,Away,Lose,0.5586592178770949
2015-2016,2016-02-13,Southampton,1,13,5,4,12,3,0,2.5,2.51,Away,Win,0.39840637450199207
2015-2016,2016-02-14,Leicester,1,7,3,1,10,3,1,5,5.32,Away,Lose,0.18796992481203006
2015-2016,2016-02-14,Liverpool,6,11,9,6,9,1,0,1.85,1.69,Away,Win,0.591715976331361
2015-2016,2016-02-14,Tottenham,2,6,3,1,17,3,0,3.6,3.78,Away,Win,0.2645502645502646
2015-2016,2016-02-27,Norwich,0,9,1,4,11,2,0,6,6.95,Away,Lose,0.14388489208633093
2015-2016,2016-02-27,Chelsea,2,16,4,8,11,1,0,2.5,2.45,Away,Win,0.4081632653061224
2015-2016,2016-02-27,Aston Villa,1,5,1,0,15,3,0,5.5,4.78,Away,Lose,0.20920502092050208
2015-2016,2016-02-27,Bournemouth,0,11,3,5,17,1,0,3,2.91,Away,Draw,0.3436426116838488
2015-2016,2016-02-27,Crystal Palace,2,15,2,6,16,2,0,2.8,2.68,Away,Lose,0.3731343283582089
2015-2016,2016-02-27,Sunderland,0,13,4,6,9,0,0,4.5,4.69,Away,Lose,0.21321961620469082
2015-2016,2016-02-28,Swansea,1,10,4,7,14,3,0,9,8.62,Away,Lose,0.1160092807424594
2015-2016,2016-02-28,Arsenal,2,13,5,3,15,3,0,2.38,2.29,Away,Lose,0.4366812227074236
2015-2016,2016-03-01,Everton,3,10,7,8,7,1,0,1.91,1.68,Away,Win,0.5952380952380952
2015-2016,2016-03-01,Southampton,0,6,1,2,18,0,0,2.7,2.74,Away,Lose,0.36496350364963503
2015-2016,2016-03-01,West Brom,2,11,3,3,8,2,0,5.5,5.87,Away,Draw,0.17035775127768313
2015-2016,2016-03-01,Chelsea,2,10,2,4,5,2,0,1.7,1.72,Away,Win,0.5813953488372093
2015-2016,2016-03-01,Crystal Palace,2,13,5,5,14,1,0,3.1,3.19,Away,Draw,0.31347962382445144
2015-2016,2016-03-02,Swansea,2,11,2,3,11,2,0,10,12.55,Away,Win,0.0796812749003984
2015-2016,2016-03-02,Man City,0,4,2,2,14,1,0,2.88,2.64,Away,Lose,0.3787878787878788
2015-2016,2016-03-02,Watford,0,13,3,7,17,2,0,6,6.3,Away,Lose,0.15873015873015872
2015-2016,2016-03-02,Newcastle,0,5,3,2,6,0,0,4.2,4,Away,Lose,0.25
2015-2016,2016-03-02,Tottenham,0,9,2,3,11,3,0,2,2.24,Away,Lose,0.4464285714285714
2015-2016,2016-03-05,Stoke,1,16,5,4,10,2,0,7.5,7.63,Away,Draw,0.1310615989515072
2015-2016,2016-03-05,West Ham,3,17,5,6,13,3,0,5,5.39,Away,Win,0.1855287569573284
2015-2016,2016-03-05,Aston Villa,0,2,1,1,10,1,0,15,18.14,Away,Lose,0.05512679162072767
2015-2016,2016-03-05,Bournemouth,3,16,5,4,8,3,0,2.88,2.94,Away,Win,0.3401360544217687
2015-2016,2016-03-05,Sunderland,1,11,3,2,9,1,0,6.5,6.07,Away,Draw,0.16474464579901152
2015-2016,2016-03-05,Norwich,0,8,3,0,15,5,0,4,3.89,Away,Lose,0.2570694087403599
2015-2016,2016-03-05,Arsenal,2,10,4,2,10,2,1,3.25,3.29,Away,Draw,0.303951367781155
2015-2016,2016-03-05,Leicester,1,14,7,8,11,2,0,2.55,2.56,Away,Win,0.390625
2015-2016,2016-03-06,Liverpool,2,19,5,6,16,2,1,2.1,2.13,Away,Win,0.4694835680751174
2015-2016,2016-03-06,Man United,0,7,1,5,7,0,1,2,1.93,Away,Lose,0.5181347150259068
2015-2016,2016-03-12,Swansea,2,12,4,3,11,0,0,4.33,4.12,Away,Lose,0.24271844660194175
2015-2016,2016-03-12,Man City,0,15,3,8,10,1,0,1.6,1.56,Away,Draw,0.641025641025641
2015-2016,2016-03-12,Southampton,2,11,4,4,12,2,1,2.9,2.9,Away,Win,0.3448275862068966
2015-2016,2016-03-13,Tottenham,2,19,8,8,6,0,0,1.5,1.51,Away,Win,0.6622516556291391
2015-2016,2016-03-14,Newcastle,0,13,2,4,9,0,0,6.25,6.35,Away,Lose,0.15748031496062992
2015-2016,2016-03-19,West Ham,2,13,6,9,14,5,0,5.25,4.78,Away,Draw,0.20920502092050208
2015-2016,2016-03-19,Leicester,1,8,3,7,13,1,0,2.5,2.66,Away,Win,0.37593984962406013
2015-2016,2016-03-19,Arsenal,2,11,3,5,10,0,0,2.7,2.65,Away,Win,0.37735849056603776
2015-2016,2016-03-19,Aston Villa,0,12,2,6,10,2,0,6,5.55,Away,Lose,0.1801801801801802
2015-2016,2016-03-19,Stoke,2,9,6,2,14,1,0,3.3,3.79,Away,Win,0.2638522427440633
2015-2016,2016-03-19,Norwich,1,7,1,3,13,2,0,3.6,3.3,Away,Win,0.30303030303030304
2015-2016,2016-03-20,Man United,1,5,3,5,12,1,0,4.75,4.09,Away,Win,0.24449877750611249
2015-2016,2016-03-20,Sunderland,1,14,4,5,7,1,0,3.8,3.79,Away,Draw,0.2638522427440633
2015-2016,2016-03-20,Liverpool,2,18,9,5,13,3,0,2.88,2.65,Away,Lose,0.37735849056603776
2015-2016,2016-03-20,Bournemouth,0,2,0,5,6,1,0,7,7.55,Away,Lose,0.13245033112582782
2015-2016,2016-04-02,Watford,0,6,2,3,10,1,0,10,9.9,Away,Lose,0.10101010101010101
2015-2016,2016-04-02,Chelsea,4,11,8,2,8,1,0,1.57,1.85,Away,Win,0.5405405405405405
2015-2016,2016-04-02,Man City,4,15,7,4,8,1,0,2.1,2.01,Away,Win,0.49751243781094534
2015-2016,2016-04-02,Tottenham,1,18,5,9,11,0,0,3,3.66,Away,Draw,0.27322404371584696
2015-2016,2016-04-02,Newcastle,2,13,5,5,11,0,0,3.6,3.45,Away,Lose,0.2898550724637681
2015-2016,2016-04-02,Swansea,2,12,3,5,16,1,0,3.6,3.96,Away,Draw,0.25252525252525254
2015-2016,2016-04-02,West Brom,0,3,0,3,13,1,0,4,4.39,Away,Draw,0.22779043280182235
2015-2016,2016-04-02,Crystal Palace,2,12,5,5,19,2,0,4.2,4.65,Away,Draw,0.2150537634408602
2015-2016,2016-04-03,Southampton,0,10,2,8,13,2,0,3.5,3.32,Away,Lose,0.30120481927710846
2015-2016,2016-04-03,Everton,0,7,1,5,6,0,0,3.75,4.19,Away,Lose,0.2386634844868735
