Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
4260,2011-2012,2011-10-22,West Brom,2,8,5,8,8,3,0,4,,Away,Win
4261,2011-2012,2011-10-22,Sunderland,2,18,10,11,14,3,0,3.5,,Away,Win
4262,2011-2012,2011-10-22,Norwich,1,12,10,3,8,1,0,11,,Away,Draw
4263,2011-2012,2011-10-22,Wigan,0,12,5,3,22,2,0,6.5,,Away,Lose
4264,2011-2012,2011-10-22,Swansea,2,16,14,13,11,0,0,3.8,,Away,Draw
4265,2011-2012,2011-10-23,Stoke,1,5,2,1,13,2,0,6.5,,Away,Lose
4266,2011-2012,2011-10-23,Tottenham,2,9,7,5,7,1,0,1.91,,Away,Win
4267,2011-2012,2011-10-23,Everton,3,11,7,1,8,1,0,3.3,,Away,Win
4268,2011-2012,2011-10-23,Man City,6,19,12,4,11,4,0,3.8,,Away,Win
4269,2011-2012,2011-10-23,Chelsea,0,14,7,6,17,7,2,1.33,,Away,Lose
4270,2011-2012,2011-10-29,Arsenal,5,13,8,2,18,3,0,5.5,,Away,Win
4271,2011-2012,2011-10-29,Man United,1,7,6,1,8,0,0,1.8,,Away,Win
4272,2011-2012,2011-10-29,Wolves,1,9,2,4,5,1,0,19,,Away,Lose
4273,2011-2012,2011-10-29,Blackburn,3,12,7,2,10,1,0,4,,Away,Draw
4274,2011-2012,2011-10-29,Aston Villa,2,10,5,6,13,3,0,3.6,,Away,Draw
4275,2011-2012,2011-10-29,Bolton,1,8,3,2,14,4,1,3.6,,Away,Lose
4276,2011-2012,2011-10-29,Liverpool,2,17,7,10,9,0,0,2,,Away,Win
4277,2011-2012,2011-10-29,Fulham,2,7,5,0,14,5,0,2.5,,Away,Win
4278,2011-2012,2011-10-30,QPR,1,12,8,8,14,0,0,9,,Away,Lose
4279,2011-2012,2011-10-31,Newcastle,3,6,2,2,14,1,0,3.8,,Away,Win
4280,2011-2012,2011-11-05,West Brom,0,9,4,1,12,0,0,8.5,,Away,Lose
4281,2011-2012,2011-11-05,Norwich,2,9,7,6,9,5,0,4.5,,Away,Lose
4282,2011-2012,2011-11-05,Chelsea,1,12,8,8,10,2,0,1.44,,Away,Win
4283,2011-2012,2011-11-05,Swansea,0,9,3,4,5,1,0,10,,Away,Draw
4284,2011-2012,2011-11-05,Sunderland,0,9,3,2,14,2,0,13,,Away,Lose
4285,2011-2012,2011-11-05,Everton,1,14,6,3,15,3,0,3.3,,Away,Lose
4286,2011-2012,2011-11-05,Man City,3,16,8,1,14,1,0,1.33,,Away,Win
4287,2011-2012,2011-11-06,Stoke,0,9,6,4,9,1,0,3,,Away,Lose
4288,2011-2012,2011-11-06,Tottenham,3,8,8,1,9,1,0,2.25,,Away,Win
4289,2011-2012,2011-11-06,Wigan,1,13,7,6,13,1,0,4.33,,Away,Lose
4290,2011-2012,2011-11-19,Wolves,1,4,1,1,13,2,0,6.5,,Away,Lose
4291,2011-2012,2011-11-19,Newcastle,1,10,7,5,7,0,0,10,,Away,Lose
4292,2011-2012,2011-11-19,Arsenal,2,20,14,6,9,0,0,1.67,,Away,Win
4293,2011-2012,2011-11-19,QPR,3,9,8,5,10,2,0,4.5,,Away,Win
4294,2011-2012,2011-11-19,Fulham,0,13,9,7,12,1,0,3.2,,Away,Draw
4295,2011-2012,2011-11-19,Man United,1,13,7,2,9,1,0,1.5,,Away,Win
4296,2011-2012,2011-11-19,Bolton,1,8,6,5,12,0,0,3.8,,Away,Lose
4297,2011-2012,2011-11-19,Blackburn,3,6,2,3,13,3,1,2.88,,Away,Draw
4298,2011-2012,2011-11-20,Liverpool,2,9,3,5,11,2,0,4.5,,Away,Win
4299,2011-2012,2011-11-21,Aston Villa,0,5,1,3,5,2,0,6,,Away,Lose
4300,2011-2012,2011-11-26,Fulham,1,10,6,4,7,3,0,8,,Away,Draw
4301,2011-2012,2011-11-26,Everton,2,17,14,4,10,1,0,2.38,,Away,Win
4302,2011-2012,2011-11-26,Wolves,0,7,2,2,10,2,0,15,,Away,Lose
4303,2011-2012,2011-11-26,Newcastle,1,8,6,3,15,4,1,8.5,,Away,Draw
4304,2011-2012,2011-11-26,QPR,1,13,4,4,7,0,0,3.5,,Away,Lose
4305,2011-2012,2011-11-26,Blackburn,1,16,12,6,5,0,0,4.5,,Away,Lose
4306,2011-2012,2011-11-26,Wigan,2,7,4,2,13,1,0,5.5,,Away,Win
4307,2011-2012,2011-11-26,Tottenham,3,23,14,10,13,1,0,1.91,,Away,Win
4308,2011-2012,2011-11-27,Man City,1,7,3,5,13,4,1,2.63,,Away,Draw
4309,2011-2012,2011-11-27,Aston Villa,0,9,4,6,17,4,0,3.4,,Away,Draw
4310,2011-2012,2011-12-03,Man United,1,11,5,5,11,0,0,1.73,,Away,Win
4311,2011-2012,2011-12-03,Swansea,2,10,5,4,13,1,1,3.5,,Away,Lose
4312,2011-2012,2011-12-03,Norwich,1,5,2,4,7,1,0,17,,Away,Lose
4313,2011-2012,2011-12-03,Chelsea,3,21,13,5,6,3,0,2.1,,Away,Win
4314,2011-2012,2011-12-03,West Brom,1,15,10,5,9,3,0,3.25,,Away,Draw
4315,2011-2012,2011-12-03,Bolton,0,13,9,6,5,2,1,12,,Away,Lose
4316,2011-2012,2011-12-03,Arsenal,4,16,10,5,12,2,0,1.57,,Away,Win
4317,2011-2012,2011-12-04,Stoke,1,7,4,6,13,1,0,5.5,,Away,Win
4318,2011-2012,2011-12-04,Sunderland,1,18,12,3,12,3,0,3,,Away,Lose
4319,2011-2012,2011-12-05,Liverpool,0,17,9,10,9,1,1,2.1,,Away,Lose
4320,2011-2012,2011-12-10,Everton,0,7,1,4,14,2,0,6.5,,Away,Lose
4321,2011-2012,2011-12-10,Aston Villa,2,17,11,10,7,2,0,2.88,,Away,Win
4322,2011-2012,2011-12-10,QPR,0,6,2,5,5,0,0,10,,Away,Lose
4323,2011-2012,2011-12-10,Wolves,1,11,8,2,8,0,0,15,,Away,Lose
4324,2011-2012,2011-12-10,Newcastle,2,11,8,2,8,2,1,2.88,,Away,Lose
4325,2011-2012,2011-12-10,Fulham,0,12,7,5,7,1,0,2.75,,Away,Lose
4326,2011-2012,2011-12-10,Wigan,2,7,4,2,7,1,0,5.25,,Away,Win
4327,2011-2012,2011-12-11,Tottenham,1,15,12,12,7,2,1,2,,Away,Lose
4328,2011-2012,2011-12-11,Blackburn,1,3,2,0,7,2,0,4.5,,Away,Lose
4329,2011-2012,2011-12-12,Man City,1,7,4,1,18,2,1,3,,Away,Lose
4330,2011-2012,2011-12-17,West Brom,2,13,6,7,10,1,0,3,,Away,Win
4331,2011-2012,2011-12-17,Norwich,1,7,1,0,12,1,0,6,,Away,Draw
4332,2011-2012,2011-12-17,Bolton,0,14,6,4,11,3,0,6,,Away,Lose
4333,2011-2012,2011-12-17,Swansea,0,3,0,1,11,1,0,4.5,,Away,Draw
4334,2011-2012,2011-12-17,Chelsea,1,10,5,5,6,0,0,1.36,,Away,Draw
4335,2011-2012,2011-12-17,Stoke,2,8,4,5,11,4,0,2.88,,Away,Win
4336,2011-2012,2011-12-18,Liverpool,2,19,12,10,14,2,0,1.91,,Away,Win
4337,2011-2012,2011-12-18,Arsenal,0,12,8,6,10,3,0,4.5,,Away,Lose
4338,2011-2012,2011-12-18,Man United,2,19,12,10,7,2,0,1.44,,Away,Win
4339,2011-2012,2011-12-18,Sunderland,0,8,4,0,8,2,0,9,,Away,Lose
4340,2011-2012,2011-12-20,Bolton,2,8,5,9,7,0,0,3.5,,Away,Win
4341,2011-2012,2011-12-20,Norwich,2,18,14,6,11,2,0,3.75,,Away,Draw
4342,2011-2012,2011-12-21,Arsenal,2,8,6,15,8,3,0,1.73,,Away,Win
4343,2011-2012,2011-12-21,Swansea,0,4,4,2,13,2,0,6.5,,Away,Lose
4344,2011-2012,2011-12-21,Man United,5,14,12,10,8,0,0,1.73,,Away,Win
4345,2011-2012,2011-12-21,Stoke,0,2,0,2,5,1,0,15,,Away,Lose
4346,2011-2012,2011-12-21,West Brom,3,14,8,1,10,0,0,3.75,,Away,Win
4347,2011-2012,2011-12-21,Sunderland,3,17,13,11,11,2,0,2.88,,Away,Win
4348,2011-2012,2011-12-21,Liverpool,0,18,10,14,12,2,0,1.5,,Away,Draw
4349,2011-2012,2011-12-22,Chelsea,1,20,10,4,8,2,0,2.7,,Away,Draw
4350,2011-2012,2011-12-26,Newcastle,2,12,7,4,11,1,0,2.8,,Away,Win
4351,2011-2012,2011-12-26,Fulham,1,9,6,3,12,1,0,12,,Away,Draw
4352,2011-2012,2011-12-26,Blackburn,1,5,2,2,15,0,0,13,,Away,Draw
4353,2011-2012,2011-12-26,Wigan,0,9,5,2,10,1,1,21,,Away,Lose
4354,2011-2012,2011-12-26,Aston Villa,0,10,4,7,10,0,0,4.2,,Away,Draw
4355,2011-2012,2011-12-26,Everton,1,9,3,6,14,1,0,3,,Away,Draw
4356,2011-2012,2011-12-26,Man City,0,18,9,9,8,1,0,1.44,,Away,Draw
4357,2011-2012,2011-12-27,Wolves,1,6,4,3,12,3,1,15,,Away,Draw
4358,2011-2012,2011-12-27,Tottenham,2,19,8,10,6,1,0,1.8,,Away,Win
4359,2011-2012,2011-12-27,QPR,1,12,7,11,12,3,0,3.8,,Away,Draw
4360,2011-2012,2011-12-30,Newcastle,1,5,2,0,11,2,0,6.5,,Away,Lose
4361,2011-2012,2011-12-31,QPR,0,6,3,4,13,2,0,13,,Away,Lose
4362,2011-2012,2011-12-31,Wolves,1,8,5,6,8,0,0,3.4,,Away,Draw
4363,2011-2012,2011-12-31,Aston Villa,3,12,9,2,13,1,0,13,,Away,Win
4364,2011-2012,2011-12-31,Blackburn,3,10,5,3,10,2,0,26,,Away,Win
4365,2011-2012,2011-12-31,Fulham,1,11,6,3,6,0,0,2.75,,Away,Draw
4366,2011-2012,2011-12-31,Wigan,2,10,6,5,5,3,1,5.5,,Away,Draw
4367,2011-2012,2011-12-31,Tottenham,1,12,7,5,4,2,0,1.67,,Away,Draw
4368,2011-2012,2012-01-01,Man City,0,25,11,10,6,1,0,1.53,,Away,Lose
4369,2011-2012,2012-01-01,Everton,1,13,8,7,8,2,0,2.75,,Away,Win
4370,2011-2012,2012-01-02,Swansea,2,8,4,0,6,4,0,4.75,,Away,Win
4371,2011-2012,2012-01-02,Stoke,2,8,3,3,7,1,0,2.88,,Away,Win
4372,2011-2012,2012-01-02,Arsenal,1,17,10,3,12,1,1,1.91,,Away,Lose
4373,2011-2012,2012-01-02,Norwich,2,13,6,5,12,1,0,3.5,,Away,Win
4374,2011-2012,2012-01-02,Chelsea,2,15,10,5,10,2,0,1.57,,Away,Win
4375,2011-2012,2012-01-03,Liverpool,0,18,10,6,7,2,0,4.2,,Away,Lose
4376,2011-2012,2012-01-03,West Brom,0,8,2,7,14,5,0,10,,Away,Lose
4377,2011-2012,2012-01-03,Sunderland,4,10,9,6,6,0,0,2.75,,Away,Win
4378,2011-2012,2012-01-04,Bolton,2,12,7,10,11,3,0,7,,Away,Win
4379,2011-2012,2012-01-04,Man United,0,6,6,4,15,2,0,1.73,,Away,Lose
4380,2011-2012,2012-01-11,Everton,0,11,4,4,15,3,0,7,,Away,Lose
4381,2011-2012,2012-01-14,Everton,1,7,4,3,11,1,0,3,,Away,Draw
4382,2011-2012,2012-01-14,Fulham,1,17,7,9,11,1,0,2.38,,Away,Lose
4383,2011-2012,2012-01-14,Sunderland,0,9,4,2,9,1,0,8.5,,Away,Lose
4384,2011-2012,2012-01-14,Stoke,0,3,1,1,11,3,0,9,,Away,Draw
4385,2011-2012,2012-01-14,Bolton,0,11,5,3,7,1,0,17,,Away,Lose
4386,2011-2012,2012-01-14,Wolves,1,5,3,1,12,3,0,13,,Away,Draw
4387,2011-2012,2012-01-14,Norwich,2,7,4,5,14,1,0,3.8,,Away,Win
4388,2011-2012,2012-01-15,QPR,0,15,9,2,9,4,0,5,,Away,Lose
4389,2011-2012,2012-01-15,Arsenal,2,14,9,2,9,0,0,1.8,,Away,Lose
4390,2011-2012,2012-01-16,Man City,1,12,8,5,15,3,0,1.4,,Away,Win
4391,2011-2012,2012-01-21,Liverpool,1,11,8,5,13,2,0,1.62,,Away,Lose
4392,2011-2012,2012-01-21,Blackburn,1,14,8,8,13,2,0,6.5,,Away,Draw
4393,2011-2012,2012-01-21,Newcastle,2,15,9,6,12,4,0,3.8,,Away,Lose
4394,2011-2012,2012-01-21,Chelsea,0,19,9,11,4,0,0,1.62,,Away,Draw
4395,2011-2012,2012-01-21,Wigan,1,9,4,1,15,2,0,3.8,,Away,Lose
4396,2011-2012,2012-01-21,West Brom,2,15,6,1,10,0,0,4.2,,Away,Win
4397,2011-2012,2012-01-21,Swansea,0,11,4,4,6,0,0,4.2,,Away,Lose
4398,2011-2012,2012-01-21,Aston Villa,3,11,5,3,8,0,0,2.88,,Away,Win
4399,2011-2012,2012-01-22,Man United,2,9,5,5,6,2,0,2.5,,Away,Win
4400,2011-2012,2012-01-22,Tottenham,2,12,7,4,10,1,0,4,,Away,Lose
4401,2011-2012,2012-01-31,Man City,0,17,11,9,9,2,0,1.85,,Away,Lose
4402,2011-2012,2012-01-31,Stoke,0,8,3,2,14,3,0,10,,Away,Lose
4403,2011-2012,2012-01-31,Chelsea,1,20,10,11,19,3,1,2,,Away,Draw
4404,2011-2012,2012-01-31,Wigan,1,10,6,0,7,1,0,15,,Away,Lose
4405,2011-2012,2012-01-31,Liverpool,3,23,14,4,8,3,0,1.7,,Away,Win
4406,2011-2012,2012-02-01,QPR,2,3,3,3,12,1,0,4.75,,Away,Draw
4407,2011-2012,2012-02-01,Newcastle,2,9,5,2,17,2,0,2.7,,Away,Win
4408,2011-2012,2012-02-01,Arsenal,0,16,7,6,10,1,0,1.7,,Away,Draw
4409,2011-2012,2012-02-01,West Brom,1,15,11,7,7,0,0,4.5,,Away,Draw
4410,2011-2012,2012-02-01,Norwich,0,12,4,6,14,1,0,4.2,,Away,Lose
4411,2011-2012,2012-02-04,Blackburn,1,3,3,1,14,3,1,11,,Away,Lose
4412,2011-2012,2012-02-04,Fulham,0,11,8,6,7,3,0,10,,Away,Lose
4413,2011-2012,2012-02-04,Bolton,0,10,6,7,6,0,0,3.75,,Away,Lose
4414,2011-2012,2012-02-04,Wolves,2,14,6,3,14,3,0,4,,Away,Win
4415,2011-2012,2012-02-04,Sunderland,1,4,2,5,6,1,0,3.3,,Away,Win
4416,2011-2012,2012-02-04,Swansea,2,15,8,7,6,1,0,3.6,,Away,Win
4417,2011-2012,2012-02-04,Everton,1,8,4,3,8,0,0,2.1,,Away,Draw
4418,2011-2012,2012-02-05,Man United,3,14,10,6,13,1,0,2.88,,Away,Draw
4419,2011-2012,2012-02-05,Aston Villa,1,13,8,4,11,2,0,3.8,,Away,Lose
4420,2011-2012,2012-02-06,Tottenham,0,9,6,4,11,2,0,3.8,,Away,Draw
4421,2011-2012,2012-02-11,QPR,2,25,13,6,10,1,0,3,,Away,Lose
4422,2011-2012,2012-02-11,Wigan,2,10,6,7,10,2,0,3.75,,Away,Win
4423,2011-2012,2012-02-11,Chelsea,0,8,7,4,12,3,0,2.25,,Away,Lose
4424,2011-2012,2012-02-11,Stoke,1,12,4,4,6,2,0,4,,Away,Lose
4425,2011-2012,2012-02-11,Liverpool,1,9,6,3,11,1,0,4.33,,Away,Lose
4426,2011-2012,2012-02-11,Arsenal,2,10,8,3,7,1,0,2.1,,Away,Win
4427,2011-2012,2012-02-11,Norwich,3,18,11,8,12,2,0,4.5,,Away,Win
4428,2011-2012,2012-02-11,Newcastle,0,7,3,3,9,1,0,7.5,,Away,Lose
4429,2011-2012,2012-02-12,Man City,1,17,10,8,5,0,0,1.67,,Away,Win
4430,2011-2012,2012-02-12,West Brom,5,26,16,8,11,0,0,2.88,,Away,Win
4431,2011-2012,2012-02-25,Bolton,0,8,1,7,13,1,0,11,,Away,Lose
4432,2011-2012,2012-02-25,Blackburn,0,2,2,3,10,2,0,17,,Away,Lose
4433,2011-2012,2012-02-25,Wolves,2,7,6,3,8,1,0,6,,Away,Draw
4434,2011-2012,2012-02-25,Fulham,1,7,3,5,12,4,0,2.75,,Away,Win
4435,2011-2012,2012-02-25,Sunderland,0,10,4,0,8,1,0,3,,Away,Lose
4436,2011-2012,2012-02-25,Aston Villa,0,10,3,7,8,4,0,2.63,,Away,Draw
4437,2011-2012,2012-02-26,Tottenham,2,8,4,5,12,3,1,2.75,,Away,Lose
4438,2011-2012,2012-02-26,Man United,2,11,9,4,10,2,0,1.53,,Away,Win
4439,2011-2012,2012-02-26,Swansea,0,11,6,4,7,0,0,3.5,,Away,Lose
4440,2011-2012,2012-03-03,Aston Villa,1,17,12,8,5,0,0,3,,Away,Draw
4441,2011-2012,2012-03-03,Arsenal,2,10,7,0,9,1,0,3.75,,Away,Win
4442,2011-2012,2012-03-03,Bolton,0,8,5,4,8,0,0,21,,Away,Lose
4443,2011-2012,2012-03-03,Everton,1,8,5,7,15,2,0,2.38,,Away,Draw
4444,2011-2012,2012-03-03,Norwich,0,7,5,2,16,2,0,4.5,,Away,Lose
4445,2011-2012,2012-03-03,Chelsea,0,13,6,5,10,1,0,1.91,,Away,Lose
4446,2011-2012,2012-03-03,Swansea,2,12,8,4,7,2,1,2.88,,Away,Win
4447,2011-2012,2012-03-04,Wolves,0,8,3,7,9,2,0,6.5,,Away,Lose
4448,2011-2012,2012-03-04,Sunderland,1,7,6,4,14,3,1,3.5,,Away,Draw
4449,2011-2012,2012-03-04,Man United,3,6,5,3,10,2,0,2.4,,Away,Win
4450,2011-2012,2012-03-10,Fulham,0,5,1,4,11,0,0,2.88,,Away,Lose
4451,2011-2012,2012-03-10,QPR,1,17,11,6,13,2,0,2.88,,Away,Lose
4452,2011-2012,2012-03-10,Stoke,0,8,3,1,15,2,1,8.5,,Away,Lose
4453,2011-2012,2012-03-10,Tottenham,0,21,9,8,11,2,0,2.5,,Away,Lose
4454,2011-2012,2012-03-10,Liverpool,0,9,5,2,15,1,0,2,,Away,Lose
4455,2011-2012,2012-03-10,Blackburn,2,12,8,4,10,2,0,3,,Away,Win
4456,2011-2012,2012-03-11,West Brom,0,6,3,5,13,1,1,11,,Away,Lose
4457,2011-2012,2012-03-11,Wigan,1,18,9,5,7,4,0,4.33,,Away,Draw
4458,2011-2012,2012-03-11,Man City,0,18,13,9,14,2,0,1.62,,Away,Lose
4459,2011-2012,2012-03-12,Newcastle,1,5,3,3,12,3,0,7.5,,Away,Lose
4460,2011-2012,2012-03-13,Everton,0,5,3,4,7,4,0,5.5,,Away,Lose
4461,2011-2012,2012-03-17,Swansea,3,10,7,2,7,0,0,4.5,,Away,Win
4462,2011-2012,2012-03-17,West Brom,1,8,2,5,10,4,0,2.6,,Away,Draw
4463,2011-2012,2012-03-18,Norwich,0,12,5,5,15,3,0,4.5,,Away,Lose
4464,2011-2012,2012-03-18,Man United,5,22,18,7,11,1,0,1.33,,Away,Win
4465,2011-2012,2012-03-20,Sunderland,0,2,0,8,10,1,0,2.88,,Away,Lose
4466,2011-2012,2012-03-21,Arsenal,1,12,8,6,11,1,0,2.3,,Away,Win
4467,2011-2012,2012-03-21,Chelsea,1,6,5,4,7,2,0,4,,Away,Lose
4468,2011-2012,2012-03-21,Liverpool,2,18,11,17,6,0,0,1.73,,Away,Lose
4469,2011-2012,2012-03-21,Stoke,1,8,2,1,10,1,0,8.5,,Away,Draw
4470,2011-2012,2012-03-24,Aston Villa,0,3,2,5,13,5,0,10,,Away,Lose
4471,2011-2012,2012-03-24,Blackburn,1,10,4,4,3,2,0,2.9,,Away,Lose
4472,2011-2012,2012-03-24,Tottenham,0,19,7,5,11,2,0,4.33,,Away,Draw
4473,2011-2012,2012-03-24,Wigan,2,6,5,0,10,2,0,11,,Away,Win
4474,2011-2012,2012-03-24,Wolves,1,10,6,5,7,2,0,4.75,,Away,Lose
4475,2011-2012,2012-03-24,Man City,1,16,11,7,12,2,0,1.62,,Away,Draw
4476,2011-2012,2012-03-24,QPR,1,10,6,2,9,3,1,3.8,,Away,Lose
4477,2011-2012,2012-03-24,Everton,2,15,8,3,10,2,0,3.4,,Away,Win
4478,2011-2012,2012-03-25,Newcastle,3,10,7,4,4,1,0,3.1,,Away,Win
4479,2011-2012,2012-03-26,Fulham,0,5,4,1,6,0,0,15,,Away,Lose
4480,2011-2012,2012-03-31,Chelsea,4,12,9,4,5,0,0,1.83,,Away,Win
4481,2011-2012,2012-03-31,West Brom,0,9,5,2,12,1,0,4.5,,Away,Lose
4482,2011-2012,2012-03-31,Norwich,1,16,8,7,9,2,0,5,,Away,Lose
4483,2011-2012,2012-03-31,Sunderland,3,8,4,5,13,1,0,12,,Away,Draw
4484,2011-2012,2012-03-31,Arsenal,1,13,7,6,9,2,0,1.57,,Away,Lose
4485,2011-2012,2012-03-31,Stoke,0,6,2,1,13,4,0,2.75,,Away,Lose
4486,2011-2012,2012-03-31,Bolton,3,19,11,4,11,1,0,3.1,,Away,Win
4487,2011-2012,2012-04-01,Liverpool,0,9,6,6,11,3,1,2.4,,Away,Lose
4488,2011-2012,2012-04-01,Swansea,1,11,7,7,12,0,0,8.5,,Away,Lose
4489,2011-2012,2012-04-02,Man United,2,14,6,10,5,1,0,1.36,,Away,Win
4490,2011-2012,2012-04-06,Newcastle,2,5,4,0,7,1,0,2.88,,Away,Win
4491,2011-2012,2012-04-07,Fulham,3,11,8,3,9,0,0,2.75,,Away,Win
4492,2011-2012,2012-04-07,Wigan,1,13,7,3,11,2,0,12,,Away,Lose
4493,2011-2012,2012-04-07,Aston Villa,1,5,3,3,9,1,0,7.5,,Away,Draw
4494,2011-2012,2012-04-07,Everton,2,9,5,4,17,3,0,2.4,,Away,Draw
4495,2011-2012,2012-04-07,Wolves,1,9,5,8,11,1,0,6,,Away,Lose
4496,2011-2012,2012-04-07,Tottenham,0,15,8,4,10,2,0,2.2,,Away,Draw
4497,2011-2012,2012-04-07,Blackburn,0,16,10,4,7,1,1,4,,Away,Lose
4498,2011-2012,2012-04-08,Man City,0,7,2,6,14,4,1,2.88,,Away,Lose
4499,2011-2012,2012-04-08,QPR,0,9,7,5,10,0,1,15,,Away,Lose
4500,2011-2012,2012-04-09,Stoke,1,7,3,4,9,0,0,3.4,,Away,Draw
4501,2011-2012,2012-04-09,Sunderland,0,3,0,2,12,2,0,4.5,,Away,Lose
4502,2011-2012,2012-04-09,Chelsea,1,12,4,11,16,3,0,2.1,,Away,Draw
4503,2011-2012,2012-04-09,Bolton,0,9,6,5,18,1,0,6,,Away,Lose
4504,2011-2012,2012-04-09,Norwich,2,12,6,3,12,2,0,11,,Away,Win
4505,2011-2012,2012-04-10,Liverpool,3,16,12,4,12,5,1,2.1,,Away,Win
4506,2011-2012,2012-04-11,West Brom,0,4,1,2,9,0,0,13,,Away,Lose
4507,2011-2012,2012-04-11,Swansea,0,9,6,9,10,0,0,3.5,,Away,Lose
4508,2011-2012,2012-04-11,Man United,0,8,3,3,14,2,0,1.36,,Away,Lose
4509,2011-2012,2012-04-11,Arsenal,3,10,7,4,4,0,0,1.44,,Away,Win
4510,2011-2012,2012-04-14,Man City,6,22,17,5,5,2,0,1.53,,Away,Win
4511,2011-2012,2012-04-14,Wolves,0,12,8,4,11,1,0,6.5,,Away,Draw
4512,2011-2012,2012-04-14,Blackburn,0,7,2,3,12,2,0,4,,Away,Lose
4513,2011-2012,2012-04-14,QPR,0,16,6,8,11,1,0,3.5,,Away,Lose
4514,2011-2012,2012-04-15,Aston Villa,0,10,4,4,7,3,0,13,,Away,Lose
4515,2011-2012,2012-04-16,Wigan,2,12,7,3,13,3,0,12,,Away,Win
4516,2011-2012,2012-04-21,Chelsea,0,13,7,7,11,4,0,3.6,,Away,Draw
4517,2011-2012,2012-04-21,Sunderland,0,10,5,5,8,2,1,3.2,,Away,Draw
4518,2011-2012,2012-04-21,Norwich,0,12,5,7,13,1,0,3.5,,Away,Lose
4519,2011-2012,2012-04-21,Swansea,1,20,12,10,7,1,0,3.4,,Away,Draw
4520,2011-2012,2012-04-21,Wigan,1,9,5,0,16,2,0,4,,Away,Lose
4521,2011-2012,2012-04-21,Stoke,0,7,2,5,10,2,0,5.5,,Away,Lose
4522,2011-2012,2012-04-21,Tottenham,0,17,8,13,10,0,0,1.91,,Away,Lose
4523,2011-2012,2012-04-22,West Brom,1,9,4,3,8,0,0,7.5,,Away,Win
4524,2011-2012,2012-04-22,Everton,4,17,10,2,11,2,0,11,,Away,Draw
4525,2011-2012,2012-04-22,Man City,2,17,9,4,10,1,0,1.22,,Away,Win
4526,2011-2012,2012-04-24,Bolton,2,12,11,6,16,2,0,4,,Away,Win
4527,2011-2012,2012-04-28,Fulham,0,6,5,5,8,1,0,4.5,,Away,Lose
4528,2011-2012,2012-04-28,Liverpool,3,15,9,7,4,0,0,2,,Away,Win
4529,2011-2012,2012-04-28,Arsenal,1,17,10,6,10,2,0,1.83,,Away,Draw
4530,2011-2012,2012-04-28,Bolton,2,16,9,5,16,0,0,3.75,,Away,Draw
4531,2011-2012,2012-04-28,Wolves,4,15,9,6,8,1,0,6.5,,Away,Draw
4532,2011-2012,2012-04-28,Aston Villa,0,8,5,3,16,4,0,3.5,,Away,Draw
4533,2011-2012,2012-04-28,Newcastle,0,11,3,1,12,1,0,2.5,,Away,Lose
4534,2011-2012,2012-04-29,QPR,1,11,7,5,8,1,0,8.5,,Away,Lose
4535,2011-2012,2012-04-29,Blackburn,0,0,0,1,14,0,0,8,,Away,Lose
4536,2011-2012,2012-04-30,Man United,0,4,2,8,14,2,0,3.4,,Away,Lose
4537,2011-2012,2012-05-01,Fulham,1,7,4,4,7,0,0,5.5,,Away,Win
4538,2011-2012,2012-05-01,Everton,1,11,4,6,14,1,0,2.6,,Away,Draw
4539,2011-2012,2012-05-02,Tottenham,4,13,10,7,9,1,0,1.91,,Away,Win
4540,2011-2012,2012-05-02,Newcastle,2,12,6,4,5,3,0,6.5,,Away,Win
4541,2011-2012,2012-05-05,Norwich,3,12,6,1,15,3,0,12,,Away,Draw
4542,2011-2012,2012-05-06,Tottenham,1,21,10,19,8,2,1,1.83,,Away,Draw
4543,2011-2012,2012-05-06,West Brom,2,17,13,4,8,4,0,3.75,,Away,Draw
4544,2011-2012,2012-05-06,Sunderland,1,12,7,2,13,0,0,4.33,,Away,Lose
4545,2011-2012,2012-05-06,Swansea,0,13,9,3,6,0,0,17,,Away,Lose
4546,2011-2012,2012-05-06,Man City,2,19,12,6,7,3,0,1.67,,Away,Win
4547,2011-2012,2012-05-06,Stoke,0,8,1,3,14,0,0,4.2,,Away,Lose
4548,2011-2012,2012-05-06,Everton,0,18,10,7,10,0,0,1.7,,Away,Draw
4549,2011-2012,2012-05-07,Wigan,1,19,9,6,12,1,0,2.88,,Away,Win
4550,2011-2012,2012-05-08,Chelsea,1,9,5,4,13,4,0,3.4,,Away,Lose
4551,2011-2012,2012-05-13,Blackburn,1,8,5,2,4,0,0,10,,Away,Lose
4552,2011-2012,2012-05-13,Newcastle,1,11,5,3,16,1,0,3.2,,Away,Lose
4553,2011-2012,2012-05-13,QPR,2,3,3,0,6,1,1,19,,Away,Lose
4554,2011-2012,2012-05-13,Aston Villa,0,9,5,6,10,2,0,3.25,,Away,Lose
4555,2011-2012,2012-05-13,Bolton,2,20,8,9,5,1,0,2.88,,Away,Draw
4556,2011-2012,2012-05-13,Man United,1,17,9,9,11,3,0,1.44,,Away,Win
4557,2011-2012,2012-05-13,Liverpool,0,14,9,5,5,1,0,2.1,,Away,Lose
4558,2011-2012,2012-05-13,Fulham,0,10,7,3,12,2,0,8.5,,Away,Lose
